uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,psychopathy_norm,psychopathy_synth
239.0,2.7409874932033302,2.333111256350114,3.0743208262033304,6.5,3.7781479060831433,6.778147906083143,5.278147906083143,3.443704187833713,39.52278636065576,0.1670256009289876,0.3247154213182452,2.867315208334213,8.72574018598289,46.691537023037625,78.50552148833476,95.28018978035755,55.044811574672714,17.558999122652416,159.61032697513107,2334.9011584479495,135.77481675133484,0.0,2.7193927327212255,2.675773437313563,4.418766762029689,26251.996689937645,156.1512302070934,0.443704187833713,122.02731687509566,15.320882498213543,18.580710906034003,70.43414426941084,43.13482614910357,12.592537476911515,8.565925744778466,5.493998225126638,0.4280783520889755,1.6521232961884813,0.5242390815483806,0.4674407128526392,4.026664635324675,4.795819828317631,13.00622992623482,8.267503498152925,2.1785737976193933,8.89032579710422,0.9452277213491208,3.9990822834140425,9.635333595199166,3.789171361585563,1.7026198311299505,2.0280192348513917,1.8289364117030231,0.5045640065555204,6.925739412881335,0.24004949008248913,0.12753484819227462,0.7253816535654477,6.18258952789086,3.788238913094404,2.368898172949807,0.31516963102699797,0.9937888884762263,0.4259316413752693,11.889987701870467,1.5150999371280485,1.2405828895853601,1.5396896769356794,2.033952992553174,1.1427599759761473,0.4967720857669051,2.673569562480767,2.1147392369705593,2.31328989490309,0.9514334383708258,0.5043452302367869,0.547302004693848,2.689539495162444,0.9835013677648141,0.46592215412495597,0.7817974067614712,0.7148066796094141,11.244696370705972,1.6293828394184868,4.90156593248366,4.836533173098502,1.450145674281847,1.2943958821683186,1.6913659957319709,0.47270495645800786,0.7854171489062345,0.3606092399809871,0.15782878535001676,0.924539637552825,0.17249279898597653,0.2830821050176665,8.54301905482142,2.64973289047662,3.6345937750314845,0.2471355144232243,1.483703493281006,2.9240489693809595,1.193807323242527,0.8582918063436311,3.1857964088212065,0.5011549951377826,11.506595858263603,37.4117854381535,0.4652981427604624,2.7060931902767953
181.0,2.758553835576036,2.8086507740994344,4.0534392836416,6.043253870497173,4.043253870497173,4.216269352485864,4.716269352485864,2.7595232229830366,36.37098550339981,0.0,0.0,0.1730154819886911,0.9515851509378006,12.460309639773826,76.46030963977383,201.45318261923182,40.54681738076817,5.767659478813317,597.6080119761826,3199.027770934802,136.44605559868984,0.0,2.790085231290738,1.8572917038727221,3.5837206402594,3834.6055541869605,11.134922590056544,0.0,17.356352921107433,14.256753500976487,23.6950331811015,61.59507740994346,34.55144261052696,6.577839760476348,3.5974195107174864,1.3587294157785132,0.3456746129502827,1.2484443349568335,0.2925632828639497,0.34373801898779477,2.9804202497588608,4.3275792575468905,9.762538704971728,6.017205700101227,1.4535709006847326,6.9052297852992,0.6581666256088126,3.7070238388508483,9.786397149949385,2.8294839021434974,1.470555418696042,2.3114524454718657,2.0293413617326577,0.13913492259005655,6.08031703018756,0.07989678042869947,0.1177856966894911,0.6344998768264376,5.927547308181009,4.177269598832988,1.7028729415778512,0.27605554186960424,0.5081666256088125,0.3251904644596607,11.337372818404289,1.7598967804286993,1.6210715165525444,1.2821110837392085,2.2684443349568335,0.8803809289193214,0.5026984518011309,1.9341189479071161,1.9342221674784166,1.856888669913667,1.0049840253170597,0.4307618578386429,0.29854755452813403,1.096682230771066,0.37401572833581576,0.3642221674784168,0.16076185783864294,0.23806340603751203,11.46200049269425,1.4783730647514135,5.205325633396841,4.8758810520928835,2.6651511436201214,2.1049447044775205,1.22508724488836,0.18519046445966073,1.0372302779934492,0.17692061927954766,0.17470631596903874,0.5738092891932147,0.1821110837392084,0.2633570900684733,9.60276972200655,1.0786507740994347,4.428198574974693,0.14,1.4785795038940148,1.7695871217147978,1.1707938072045236,0.6562300316463245,1.966959940119087,0.5020078641679078,16.948080612456074,40.45300073904137,0.45252525257946735,2.6592592596088886
408.0,2.5778691527804205,3.0598355257550782,2.7670778526123048,4.7510279640307616,5.7489720359692384,2.4518503352553713,5.0,4.949794407193847,49.95386265377812,0.0,1.7991776287753904,13.493832215815429,30.895476958264645,66.2008223712246,86.20904608347071,90.81562505326758,93.98355257550782,35.1203918835122,93.12097046622755,3208.1925986589786,12.852631758375011,0.0,3.055581510294956,2.536270348452731,4.514937343872519,32732.085939497534,1722.1380764695245,0.0,95.78684206040624,9.744773847913233,16.611990957325656,72.02397532886326,46.10503782566721,13.324996707105976,8.697292760746835,5.6984202282866505,0.361004111856123,1.4218848680285547,0.4230945726908301,0.7928889798846777,4.627703946359141,4.756476975310273,13.47143256385502,8.071761512344864,2.619201480950029,8.946329767451942,1.1748972035969238,4.438954769582646,9.28463322584295,4.230510689121357,2.1227245056397557,2.235983552575508,2.2997532886326173,0.21995888143876952,6.1428889798846775,0.13702878299286134,0.12104523041735353,0.3810452304173535,5.724550988720488,3.8705345412959966,1.7890370067051076,0.29305345412959966,0.5169876644316309,0.26807401341021486,12.648889798846778,1.8528478613234471,1.1128478613234472,1.7487902953377246,2.221843749467324,0.9210863489785841,0.7108807561724316,2.402806742762217,2.6387080582152636,2.0192425995112595,1.0550616778418458,0.45405756598572267,0.3781151319714453,1.4181973690939065,0.39108634897858396,0.25807401341021485,0.17706990155409183,0.6239753288632617,10.962155431570576,1.6199588814387695,4.600411185612304,4.898731910389902,1.8739342103020311,1.2729300984459082,1.2792014809500294,0.4481151319714453,0.9409629932948925,0.10610690825919925,0.12301233556836914,1.0657368412081247,0.3509218747336621,0.28694654587040036,12.071069082591993,1.5925016464470119,2.6460246711367383,0.1982796062163673,1.2190781252663379,0.3637113511092873,1.1756546040856641,0.4259013154530469,1.3572343757990137,0.2660246711367383,13.069547695826465,35.17381744040638,0.45252525257946735,2.6592592596088886
2636.0,2.7888789355643677,3.2824932813634415,2.849985069846552,5.812555988637986,5.362511197727597,6.137488802272403,3.587533593182792,2.1374888022724026,29.034703193498643,0.0,0.0,0.0,0.0,0.0,3.450044790910389,7.800179163641556,13.800179163641555,3.3380839291349447,43.45004479091039,145.80197080005712,79.00179163641556,0.0,1.573537378818894,2.007718889456804,2.122318164758283,137.82672445005,0.0,0.0,0.0,21.635281263122778,18.049689756225526,72.68603045781907,44.828780233864514,10.956021499636988,7.0115300099099604,3.842803525137915,0.6152340992268118,1.8072591821366297,0.3462421615906819,0.39724126577247415,3.9472412657724743,5.0835103019093895,13.54100806236387,8.573015228909533,2.1857381304087466,8.760053749092467,1.457479844090325,5.239000895818208,10.274995520908961,4.11100806236387,1.7304950729998572,2.639266348682292,2.4722726194097464,0.23523409922681188,5.890972229635558,0.06324484904530527,0.02900089581820778,0.6217506718636558,7.392448490453052,5.409230515953981,1.97596775054452,0.34374888022724026,0.6152340992268118,0.45725022395455195,13.491237682499643,1.6317327554995003,1.5195049270001428,1.7142260368629418,3.005499552090896,1.252520155909675,0.5152520155909676,2.836003583272831,2.0697345471359156,2.6037488802272404,1.2414941771816494,0.5564986562726884,0.5564986562726884,1.9819982083635843,0.8474888022724028,0.38,0.41600358327283116,0.3457560467729025,12.949045686728597,1.3622547030455907,4.760972229635559,6.5138205456838625,1.543996416727169,1.568487906454195,1.9942439532270975,0.17674619277261694,0.6829883543632989,0.22298835436329884,0.09924843231813638,1.2235192600914673,0.4404950729998572,0.19350134372731168,6.841863835632417,2.2522636612276687,2.480495072999857,0.6890188121823635,1.363528218273545,4.913883252958407,1.3757739631370582,0.280504031181935,2.983015228909532,0.3045094060911817,9.585976708726598,34.1853595137759,0.5080213903731304,2.8627450982041522
1886.0,2.333333333,3.2393875418247804,2.439399270587938,5.837117213640488,5.5,4.174234427280975,4.651531145438049,2.6742344272809757,16.861969403442078,0.0,0.0,0.0,0.0,0.3257655727190244,3.3030622908760976,3.9772967181570733,11.21224916350439,4.061702003772607,104.71858539205562,185.25660012827902,44.95564903522537,0.0,1.189332879139409,1.6460352456268978,2.2430953223307717,184.53695913731218,0.3257655727190244,0.0,0.0,18.05737061008086,20.358637803089426,73.0716103944089,42.589382290181064,12.220491037949591,8.06497361002722,5.204361151852,0.6903854253567903,1.583938754182478,0.14977296718157074,0.4297729671815707,4.14551742792237,4.834926081725375,12.675279839114829,7.766948265113015,2.537492083008166,8.189762411192458,0.8890126724571025,4.505063362285512,9.547560723288234,3.9958236570099803,1.591657870009073,2.1428722303704,2.214619852637766,0.20439281981933657,7.421816262547434,0.2207602947244683,0.21045406563685853,1.6133262960072585,6.5263569189160195,4.62061245817522,1.8457444607408,0.22923970527553172,0.7243136235501562,0.43363252509486827,12.59034320140034,1.8926451975519707,1.378785639638673,1.4536325250948683,2.2021119356459318,1.5025660012827902,0.5249260817253756,2.4549260817253753,2.1765047554652686,2.901657870009073,1.1391605090063512,0.9607602947244682,0.37901267245710246,2.208558606820244,0.62,0.6806810984552878,0.3407602947244683,0.6629514266395805,10.755369591373123,1.246061245817522,4.328104541183385,5.315290395103942,1.6992397052755317,1.4334846885456194,2.6944720160885174,0.5543136235501561,0.7112935566305073,0.6051531145438049,0.34461985263776584,0.9880253449142048,0.26121436036132684,0.2448468854561951,7.972254467849785,3.8765839517344487,3.2095881583195904,0.1693189015447122,1.1196937709123902,2.8854593436314144,0.5107602947244683,0.5998521634507512,2.7496040186540975,0.2658342129990927,12.503262907370907,36.2253220103696,0.545454545268595,2.9999999995
2017.0,2.3599007795680995,2.559776754703503,2.3864682260764227,6.029888377351751,2.649441886758758,1.7391070188140128,4.970111622648249,3.9701116226482482,40.15079260799958,0.0,0.0,0.0,10.521785962371975,70.8206697358895,119.55419562229109,143.0324096599191,52.34245569826147,18.850618141539933,169.19553509407007,3187.5268285275065,129.55419562229108,0.0,2.471457200588759,2.396229130530848,3.805051007048685,6389.794722883303,196.78321751083567,0.0,7.972632905215605,10.66370556819959,19.481732105644205,72.02958582344367,44.48007196834245,13.740882209840432,9.155826398516309,4.886687065665634,0.3935866052822102,2.7230500347320765,0.7336982279304586,0.4088044649059299,4.585653578871159,4.775055811324124,13.934033095875204,8.804357192474395,2.7186424166063343,9.203485753979516,0.9364133947177897,4.327933026411051,9.288257123010242,4.219027710202427,2.227396455860917,2.0441843728292453,1.2989665132055255,0.17896651320552548,8.370334867944745,0.20940223245296496,0.15701116226482484,0.88,6.792178596237197,4.938156271707548,1.8246200920766849,0.22940223245296498,0.6259776754703503,0.3340223245296497,12.919625477749463,2.1895138551012137,1.2277709781114554,1.465055811324124,2.3748937630245286,1.3274468815122644,0.4611955350940701,2.463748653581806,2.5074468815122644,2.4071227849130734,0.9452178596237197,0.7666870656656338,0.5352178596237198,1.6501620482995956,0.5816312543415095,0.34222902188854454,0.3916312543415096,0.4334749826339618,10.500536570550134,1.4107598158466306,4.570050425651347,4.747770978111456,1.5364133947177898,1.2783687456584905,1.2551566626268185,1.1679942234079521,0.4667374913169809,0.41744688151226433,0.16820669735889493,0.716463820369137,0.2017933026411051,0.3404357192474395,10.92501615701833,3.9687540392545824,3.133698227930459,0.37788260075970387,1.1035866052822103,0.6804249479018853,0.9481562717075478,1.9533741313312676,4.208379517004044,0.6931004603834235,12.022967295044067,41.91850191099785,0.41558441550952946,2.52380952367347
478.0,2.626535335014291,2.9064696686279063,2.5483670350965753,6.1805909941162795,3.712939337255813,3.3935303313720935,5.1805909941162795,5.3194090058837205,40.38279118389255,0.0,1.2129393372558133,5.212939337255813,19.342332709813945,65.63881801176744,107.65766729018605,126.67651656860467,81.0,23.255151294901903,137.23178861567442,3185.6658161412092,41.57412132548837,1.0,2.3857691862244335,2.3769912602953553,4.095010255248205,12449.25977498893,100.65766729018605,0.0,19.0,26.86142726343164,18.48307185729349,68.02998436667441,43.08631163282651,14.073881801176745,9.534258786745117,5.697412132548838,0.46889455905860483,1.997952095137674,1.0144472795293025,0.35768211384325577,4.539623014431628,4.645822701765116,13.2822668546293,8.464233270981396,2.5061996873334884,8.861726892040464,1.0223993746669766,4.6294345216474415,8.54506873062837,4.239083051842791,1.543881801176744,1.7030463415297672,1.6340702939609302,0.48935303313720935,7.713153345803721,0.3523178861567443,0.16296485301953495,0.7159297060390699,5.80161988776651,3.7298674799623246,2.0396230144316276,0.2383290807060464,0.8942587867451163,0.3778706066274419,11.47471726082372,1.5198115072158138,1.257035146980465,1.328976047568837,1.74407029396093,1.1006469668627907,0.5114824265097675,2.6256597247446516,2.2844472795293025,2.209892995726046,1.0561996873334882,0.5640702939609301,0.4325878674511626,2.140081488510232,0.8814824265097675,0.36045847407860454,0.5934233270981394,0.43471726082372075,9.927361101021393,1.374905753607907,4.23970450294186,4.499785991452092,1.356118198823256,1.3014824265097675,1.8332348343139533,0.3342587867451163,0.45536422768651147,0.3076821138432557,0.17935303313720935,1.0342332709813946,0.13258786745116263,0.30277636023534876,6.139439462866509,2.183988805450698,2.9829903687832564,0.47296485301953495,1.17970450294186,2.925848217528838,0.5542587867451163,1.0508354596469769,3.9321293933725583,0.43471726082372075,14.067218698545583,36.684931269371624,0.4652981427604624,2.7060931902767953
2000.0,2.7311916736514923,3.7957166813029843,2.200713886248789,4.102141659348508,3.5967875109772383,5.102141659348508,3.698929170325746,5.5,21.94034601931994,1.0223836257555212,1.634239518639134,2.8607155354362686,6.403774855018829,15.496685796967455,32.5334239359083,53.675696787091056,76.79977349509002,12.154379041063034,151.4434332136148,1316.5185270928866,26.258650482998476,0.0,1.4807872284488692,1.554120381122111,3.3046828908147154,2086.657308953327,1.806424978045524,0.6021416593485079,3.612849956091048,17.984396105137954,20.69280819395431,70.07399685565285,42.93203700392941,12.78090246816878,8.659308785027854,4.724155975008035,0.5490970859952999,2.2277371103793255,0.6968318552563789,0.4574456448869063,4.1216654769541545,4.413198755282563,13.18062638705349,8.202625444119937,2.1713307424184274,9.063230912241933,1.017584899138771,4.774170557444867,9.068807821352122,4.039317124482696,2.0243880929774605,2.1097381633233616,2.1609277706925556,0.5998394456833653,7.861323456631871,0.19630274448264784,0.21336784332185965,0.7798404993516495,6.923431362382893,4.1905814349419845,2.685557615786724,0.3818963110948574,1.0828693467083097,0.46589592127060686,12.35005609300547,1.8248037663427954,1.35065953643985,1.5142748857295034,2.0517859951774566,1.2404548859508226,0.5043922177591653,2.523041113864033,2.2947515320659737,2.2249961934595466,0.990099951774945,0.5913866915336506,0.5201196947154565,2.161028639488017,0.7271579877455603,0.4596718716332306,0.6330829156745148,0.4540358846743452,10.791183666492765,1.4108475151017867,4.464580264744986,5.1282883447256715,1.5359960096933196,1.3587079630898469,1.3631631676440445,0.35196592562639606,0.5992340458852539,0.4324412881341433,0.19959452894056595,0.9748185789400663,0.235816881184677,0.30968533207789434,9.491031181956677,2.9034512635387206,3.287551257000266,0.17368257956784916,1.6029509544516856,2.257192104530013,0.9365589171996322,0.6802767643541285,3.837081108995013,0.3325272975759985,12.564023179413642,38.58207921552331,0.46280991721562736,2.6969696966115704
1648.0,3.2404754673229816,3.5478512872640007,2.8674523657170745,4.335720791928888,3.8285584161422235,3.417860395964444,4.7535811878933325,2.664279208071112,13.32973503087396,0.0,0.0,0.0,0.0,0.8357207919288883,6.507162375786665,19.521487127359993,20.19292871121777,4.0832800869405235,78.65711683228444,320.7717148448711,26.177693089600083,0.0,1.3162694782743243,1.4853867317226674,2.5017581347271056,317.9359940529422,4.285584161422235,0.0,0.0,250.49840532561655,13.585370535994317,17.519550365173725,9.628769549878777,2.430661585376005,1.4113960403555588,0.7843462774787566,0.15113687142542281,0.2869918021696008,0.11170986148835599,0.07556843571271141,1.0192655450204464,1.5695429313514695,2.8479307738766293,1.5124567336728931,0.3987016636579568,2.1321702386414265,0.1708503763939562,0.6040506737468464,2.085791169841073,1.1120543172270239,0.3622066734432008,0.6094179012366232,3.0294361186375105,0.029570257452800112,2.2775283574307594,0.23521487127359994,0.08657116832284448,0.23770803974826726,1.413889208830226,0.9531150105443583,0.4542030299630233,0.03614142577564458,0.19499544564977822,0.07228285155128916,3.178074021392362,0.41149043586453427,0.18727829720106737,0.4180616041873787,0.5864188121066676,0.2738494655239118,0.2997805743761783,0.5954831489041794,0.7592075843132451,0.37455659440213473,0.15770803974826728,0.12156661397262268,0.07228285155128916,0.5966291290300457,0.11170986148835599,0.2614995445649778,0.23770803974826726,0.06242609906702246,2.5883696251242725,0.3687778417660452,1.1769735847687137,1.0623317035580468,0.6467053071381342,0.2628467329137788,0.544852198134045,0.11614142577564458,0.15442245558684503,0.07885401987413364,0.09314233664568894,0.4155684357127114,0.23521487127359994,0.04599817825991129,46.52227872623357,11.595574235908616,22.499057719788432,0.17164279208071112,3.7220236826211535,5.68316966274702,5.043389088370841,4.772386355760708,0.6587016636579568,0.38714415838577765,57.02905690297526,167.64392486807068,0.6208425719305805,3.2764227639524095
2351.0,2.6419566356099113,3.2092284490517393,3.368297196585415,5.305597569474901,6.4629349536833995,4.925869907366799,3.305597569474901,2.4258699073667986,15.279379699161383,0.0,0.0,0.0,0.0,0.0,2.0,4.296520370532805,6.611195138949802,1.9087027444130875,79.31467476841699,150.13161828847865,92.27685347155217,0.0,1.5291996176416167,1.7980811720653198,2.177934715935921,155.96520370532807,28.777609722100397,0.0,0.0,12.332072608822083,18.810438756859774,70.95417546766609,42.358683817115214,10.902602115747644,7.97111951389498,3.9151739814733597,0.5885325231583003,2.5909228449051738,0.4963086203793043,0.38555219444200794,2.931482601852664,5.933373666695905,12.586626333304094,7.640287462902862,1.9322390277899604,8.703857798588574,0.8957337384208499,3.8722087777680314,10.236671708336988,3.4350378125274106,1.7788804861050198,1.8324054467578381,2.4835098356418537,0.5713161828847866,8.259107405116755,0.3940847176003082,0.10741300926332015,0.8120423588001542,6.315945532421621,3.8562783703573755,2.454296511601079,0.30388804861050195,0.7227987847374506,0.44573373842084985,11.67370650463166,1.6681240601677234,1.148335854168494,1.4211043888840158,2.33202723378919,1.3242511365681857,0.29759455324216205,2.479122530127719,2.042042358800154,2.27055975694749,0.9429652037053281,0.49962178703135185,0.6596369120423162,3.312647490780537,1.5778063472429327,0.4866717083369881,0.8798335810321225,0.5455673194529723,11.717866847286789,2.064478055579921,5.058169435200616,4.860408462990577,1.9679576411998458,1.81426626157915,2.4233282916630117,0.4866717083369881,0.3877912222319683,0.3190771550948261,0.276111951389498,0.38352496065281816,0.20629349536833994,0.276111951389498,11.320347919099449,4.101059013851122,3.4792889490955967,0.5951588564623954,0.9655219444200793,2.7981694352006166,0.9988804861050198,0.3061270764004624,4.527639972122325,0.2512859328628578,9.242919784825165,38.99990920608695,0.4363636362585124,2.59999999976
